,ModelYear,Make,Model
0,1980,GMC,GMC
1,1980,GMC,S15
2,1981,GMC,PICK UP
3,1981,GMC,C SERIES(LIGHT)
4,1982,GMC,GMC
5,1982,GMC,JIMMY
6,1982,GMC,SIERRA
7,1983,GMC,RALLY
8,1983,GMC,SUBURBAN
9,1983,GMC,VANDURA SERIES
10,1983,GMC,GMC TRUCK
11,1983,GMC,JIMMY
12,1983,GMC,VANDURA G2500
13,1983,GMC,SIERRA
14,1984,GMC,C SERIES(LIGHT)
15,1984,GMC,GMC
16,1984,GMC,SUBURBAN
17,1984,GMC,JIMMY
18,1984,GMC,VANDURA G2500
19,1984,GMC,SONOMA
20,1984,GMC,K SERIES
21,1984,GMC,VANDURA 1500
22,1985,GMC,C1500
23,1985,GMC,C35
24,1985,GMC,G SERIES
25,1985,GMC,PICK UP
26,1985,GMC,S15
27,1985,GMC,SAFARI
28,1985,GMC,GMC
29,1985,GMC,JIMMY
30,1985,GMC,K15
31,1985,GMC,K1500
32,1985,GMC,SUBURBAN
33,1985,GMC,C SERIES(LIGHT)
34,1985,GMC,1500
35,1985,GMC,C/K PICKUP
36,1986,GMC,C3500
37,1986,GMC,G SERIES
38,1986,GMC,G2500
39,1986,GMC,C6
40,1986,GMC,PICK UP
41,1986,GMC,S15
42,1986,GMC,SAFARI
43,1986,GMC,SUBURBAN
44,1986,GMC,VANDURA SERIES
45,1986,GMC,GMC
46,1986,GMC,GMC TRUCK
47,1986,GMC,JIMMY
48,1986,GMC,K2500
49,1986,GMC,YUKON
50,1986,GMC,7000
51,1986,GMC,C/K PICKUP
52,1987,GMC,C2500
53,1987,GMC,G SERIES
54,1987,GMC,G2500
55,1987,GMC,G30
56,1987,GMC,PICK UP
57,1987,GMC,S15
58,1987,GMC,S25
59,1987,GMC,SAFARI
60,1987,GMC,SUBURBAN
61,1987,GMC,VANDURA G2500
62,1987,GMC,GMC TRUCK
63,1987,GMC,JIMMY
64,1987,GMC,YUKON
65,1987,GMC,VANDURA G3500
66,1987,GMC,VANDURA
67,1987,GMC,VAN
68,1987,GMC,SIERRA
69,1988,GMC,C15
70,1988,GMC,C1500
71,1988,GMC,C25
72,1988,GMC,C2500
73,1988,GMC,C SERIES
74,1988,GMC,C SERIES(LIGHT)
75,1988,GMC,C35
76,1988,GMC,C3500
77,1988,GMC,G SERIES
78,1988,GMC,G1500
79,1988,GMC,PICK UP
80,1988,GMC,RALLY
81,1988,GMC,S15
82,1988,GMC,SAFARI
83,1988,GMC,SIERRA
84,1988,GMC,SUBURBAN
85,1988,GMC,V SERIES
86,1988,GMC,V1500
87,1988,GMC,VANDURA G2500
88,1988,GMC,VANDURA SERIES
89,1988,GMC,GMC
90,1988,GMC,GMC TRUCK
91,1988,GMC,JIMMY
92,1988,GMC,K15
93,1988,GMC,K1500
94,1988,GMC,JIMMY S15
95,1988,GMC,K2500
96,1988,GMC,K3500
97,1988,GMC,LIGHT TRUCK
98,1988,GMC,7000
99,1988,GMC,PICKUP
100,1988,GMC,MOTOR HOME
101,1988,GMC,DUMP TRUCK
102,1988,GMC,C1500 PICKUP
103,1988,GMC,C2500 PICKUP
104,1989,GMC,C SERIES(LIGHT)
105,1989,GMC,C15
106,1989,GMC,C1500
107,1989,GMC,C2500
108,1989,GMC,C SERIES
109,1989,GMC,C3500
110,1989,GMC,G SERIES
111,1989,GMC,G25
112,1989,GMC,P3500
113,1989,GMC,PICK UP
114,1989,GMC,R1500
115,1989,GMC,S15
116,1989,GMC,SAFARI
117,1989,GMC,SCHOOL BUS SERIES
118,1989,GMC,SUBURBAN
119,1989,GMC,VANDURA G2500
120,1989,GMC,GMC
121,1989,GMC,GMC TRUCK
122,1989,GMC,JIMMY
123,1989,GMC,JIMMY S15
124,1989,GMC,K1500
125,1989,GMC,K2500
126,1989,GMC,K3500
127,1989,GMC,JIMMY T15
128,1989,GMC,SIERRA
129,1989,GMC,K25
130,1989,GMC,VANDURA
131,1989,GMC,RALLY
132,1989,GMC,C3500 PICKUP
133,1990,GMC,SAFARI
134,1990,GMC,C SERIES(LIGHT)
135,1990,GMC,C1500
136,1990,GMC,C2500
137,1990,GMC,1500
138,1990,GMC,C SERIES
139,1990,GMC,G SERIES
140,1990,GMC,PICK UP
141,1990,GMC,PICKUP
142,1990,GMC,S15
143,1990,GMC,SONOMA
144,1990,GMC,SUBURBAN
145,1990,GMC,VANDURA G1500
146,1990,GMC,VANDURA G2500
147,1990,GMC,GMC TRUCK
148,1990,GMC,JIMMY
149,1990,GMC,K15
150,1990,GMC,K1500
151,1990,GMC,P300
152,1990,GMC,K2500
153,1990,GMC,K3500
154,1990,GMC,MOTOR HOME
155,1990,GMC,G30
156,1990,GMC,G35
157,1990,GMC,P SERIES
158,1990,GMC,M SERIES
159,1990,GMC,SIERRA
160,1990,GMC,C15
161,1990,GMC,GMC
162,1991,GMC,JIMMY SONOMA
163,1991,GMC,SAFARI
164,1991,GMC,C SERIES(LIGHT)
165,1991,GMC,C10
166,1991,GMC,C15
167,1991,GMC,C1500
168,1991,GMC,C2500
169,1991,GMC,SCHOOL BUSES
170,1991,GMC,C3500
171,1991,GMC,G SERIES
172,1991,GMC,G35
173,1991,GMC,PICK UP
174,1991,GMC,R1500
175,1991,GMC,S15
176,1991,GMC,SPORT VAN
177,1991,GMC,SYCLONE
178,1991,GMC,VANDURA G1500
179,1991,GMC,VANDURA SERIES
180,1991,GMC,GMC TRUCK
181,1991,GMC,K1500
182,1991,GMC,K2500
183,1991,GMC,K3500
184,1991,GMC,MOTOR HOME
185,1991,GMC,SUBURBAN
186,1991,GMC,SIERRA PICKUP
187,1991,GMC,SIERRA
188,1991,GMC,JIMMY S15
189,1991,GMC,S10
190,1991,GMC,B6 MEDIUM DUTY
191,1992,GMC,G-25
192,1992,GMC,SONOMA
193,1992,GMC,SAFARI
194,1992,GMC,C SERIES(LIGHT)
195,1992,GMC,C10
196,1992,GMC,C15
197,1992,GMC,C1500
198,1992,GMC,C25
199,1992,GMC,C2500
200,1992,GMC,C SERIES
201,1992,GMC,C3500
202,1992,GMC,PICK UP
203,1992,GMC,PICKUP
204,1992,GMC,S15
205,1992,GMC,S7T042
206,1992,GMC,SUBURBAN
207,1992,GMC,TYPHOON
208,1992,GMC,VANDURA G2500
209,1992,GMC,VANDURA SERIES
210,1992,GMC,YUKON
211,1992,GMC,SIERRA
212,1992,GMC,JIMMY
213,1992,GMC,K1500
214,1992,GMC,K2500
215,1992,GMC,K10
216,1992,GMC,RALLY
217,1992,GMC,V SERIES
218,1992,GMC,G2500
219,1993,GMC,SAFARI
220,1993,GMC,SONOMA
221,1993,GMC,SIERRA
222,1993,GMC,JIMMY
223,1993,GMC,G-25
224,1993,GMC,TYPHOON
225,1993,GMC,SUBURBAN
226,1993,GMC,C SERIES(LIGHT)
227,1993,GMC,C10
228,1993,GMC,C15
229,1993,GMC,C1500
230,1993,GMC,C25
231,1993,GMC,C2500
232,1993,GMC,C SERIES
233,1993,GMC,C3500
234,1993,GMC,G35
235,1993,GMC,PICK UP
236,1993,GMC,PICKUP
237,1993,GMC,S15
238,1993,GMC,G20
239,1993,GMC,VANDURA G2500
240,1993,GMC,VANDURA SERIES
241,1993,GMC,YUKON
242,1993,GMC,K15
243,1993,GMC,K1500
244,1993,GMC,K25
245,1993,GMC,C7
246,1993,GMC,TOPKICK
247,1993,GMC,K2500
248,1993,GMC,K35
249,1993,GMC,K3500
250,1993,GMC,MOTOR HOME
251,1993,GMC,3500
252,1993,GMC,S10
253,1993,GMC,C2500 SUBURBAN
254,1994,GMC,SONOMA
255,1994,GMC,SIERRA
256,1994,GMC,JIMMY
257,1994,GMC,SUBURBAN
258,1994,GMC,SAFARI
259,1994,GMC,C SERIES(LIGHT)
260,1994,GMC,C SERIES(MEDIUM)
261,1994,GMC,C15
262,1994,GMC,C1500
263,1994,GMC,C25
264,1994,GMC,C2500
265,1994,GMC,C35
266,1994,GMC,C3500
267,1994,GMC,CONVENTIONAL
268,1994,GMC,G SERIES
269,1994,GMC,G25
270,1994,GMC,PICK UP
271,1994,GMC,PICKUP
272,1994,GMC,S15
273,1994,GMC,PREVIEW
274,1994,GMC,VANDURA G2500
275,1994,GMC,VANDURA SERIES
276,1994,GMC,YUKON
277,1994,GMC,GMC TRUCK
278,1994,GMC,K15
279,1994,GMC,K1500
280,1994,GMC,VANDURA
281,1994,GMC,3500
282,1994,GMC,K2500
283,1994,GMC,MOTOR HOME
284,1994,GMC,VAN
285,1994,GMC,C/K PICKUPS
286,1994,GMC,G35
287,1994,GMC,SCHOOL BUS SERIES
288,1994,GMC,K3500
289,1994,GMC,K10
290,1994,GMC,1500
291,1994,GMC,TOPKICK
292,1994,GMC,SAVANA
293,1994,GMC,S PICKUP
294,1994,GMC,S UTILITY
295,1994,GMC,C1500 PICKUP
296,1994,GMC,C1500 SUBURBAN
297,1994,GMC,C2500 PICKUP
298,1994,GMC,C3500 PICKUP
299,1994,GMC,C/K SUBURBAN (GMC)
300,1994,GMC,G1500
301,1995,GMC,SONOMA
302,1995,GMC,SIERRA
303,1995,GMC,JIMMY
304,1995,GMC,C SERIES(LIGHT)
305,1995,GMC,C1500
306,1995,GMC,G35
307,1995,GMC,C25
308,1995,GMC,K25
309,1995,GMC,RALLY
310,1995,GMC,SUBURBAN
311,1995,GMC,VANDURA SERIES
312,1995,GMC,K1500
313,1995,GMC,YUKON
314,1995,GMC,G2500
315,1995,GMC,C3500
316,1995,GMC,SAFARI
317,1995,GMC,G25
318,1995,GMC,VANDURA
319,1995,GMC,K2500
320,1995,GMC,PICK UP
321,1995,GMC,S15
322,1995,GMC,SCHOOL BUS SERIES
323,1995,GMC,BUS
324,1995,GMC,W4
325,1995,GMC,G SERIES
326,1995,GMC,TOPKICK
327,1995,GMC,C SERIES
328,1995,GMC,K SERIES
329,1995,GMC,VANDURA G2500
330,1995,GMC,K3500
331,1995,GMC,G20
332,1995,GMC,K15
333,1995,GMC,C15
334,1995,GMC,PICKUP
335,1995,GMC,C2500
336,1995,GMC,SCHOOL BUS B7
337,1995,GMC,SAVANA
338,1995,GMC,C/K SERIES
339,1995,GMC,T PICKUP
340,1995,GMC,S UTILITY
341,1995,GMC,CREW CAB
342,1995,GMC,ENVOY
343,1995,GMC,S10
344,1995,GMC,S SERIES
345,1995,GMC,C2500 PICKUP
346,1995,GMC,SAFARI (GMC)
347,1996,GMC,YUKON
348,1996,GMC,SONOMA
349,1996,GMC,SIERRA
350,1996,GMC,SAFARI
351,1996,GMC,JIMMY
352,1996,GMC,G35
353,1996,GMC,VANDURA
354,1996,GMC,K1500
355,1996,GMC,C1500
356,1996,GMC,TOPKICK
357,1996,GMC,C25
358,1996,GMC,C35
359,1996,GMC,C15
360,1996,GMC,SUBURBAN
361,1996,GMC,K3500
362,1996,GMC,K2500
363,1996,GMC,VANDURA SERIES
364,1996,GMC,K25
365,1996,GMC,C3500
366,1996,GMC,C SERIES
367,1996,GMC,C3500HD
368,1996,GMC,S15
369,1996,GMC,PICK UP
370,1996,GMC,SAVANA
371,1996,GMC,GMC TRUCK
372,1996,GMC,G30
373,1996,GMC,CONVENTIONAL
374,1996,GMC,Z-71
375,1996,GMC,PICKUP
376,1996,GMC,C2500
377,1996,GMC,1500
378,1996,GMC,C/K SERIES
379,1996,GMC,S UTILITY
380,1996,GMC,C/K 3500
381,1996,GMC,3500
382,1996,GMC,ENVOY
383,1996,GMC,C1500 SUBURBAN
384,1996,GMC,C/K SUBURBAN (GMC)
385,1996,GMC,S/T JIMMY
386,1996,GMC,G3500
387,1997,GMC,SIERRA
388,1997,GMC,SIERRA
389,1997,GMC,YUKON DENALI
390,1997,GMC,SONOMA
391,1997,GMC,SAFARI
392,1997,GMC,JIMMY
393,1997,GMC,SAVANA
394,1997,GMC,S15
395,1997,GMC,K SERIES
396,1997,GMC,VANDURA SERIES
397,1997,GMC,GMC TRUCK
398,1997,GMC,SUBURBAN
399,1997,GMC,Z-71
400,1997,GMC,PICKUP
401,1997,GMC,C/K SERIES
402,1997,GMC,C/K PICKUP
403,1997,GMC,P30 MOTORHOME CHASSIS
404,1997,GMC,C6500
405,1997,GMC,B7T042
406,1997,GMC,M SERIES
407,1997,GMC,T6500
408,1997,GMC,B6 MEDIUM DUTY
409,1997,GMC,ENVOY
410,1997,GMC,T UTILITY
411,1997,GMC,M/L VAN
412,1997,GMC,P30
413,1997,GMC,C1500 SUBURBAN
414,1997,GMC,C2500 SUBURBAN
415,1997,GMC,C/K SUBURBAN (GMC)
416,1997,GMC,S/T JIMMY
417,1997,GMC,SAVANA 1500
418,1997,GMC,SAVANA 3500
419,1997,GMC,G1500
420,1997,GMC,G3500
421,1998,GMC,SUBURBAN
422,1998,GMC,SIERRA
423,1998,GMC,SONOMA
424,1998,GMC,JIMMY
425,1998,GMC,SAFARI
426,1998,GMC,VANDURA
427,1998,GMC,T10
428,1998,GMC,Z-71
429,1998,GMC,P30 MOTORHOME CHASSIS
430,1998,GMC,ENVOY
431,1998,GMC,PASSENGER VEHICLE
432,1998,GMC,V SERIES
433,1998,GMC,GMC TRUCK
434,1998,GMC,C SERIES
435,1998,GMC,PICKUP
436,1998,GMC,S15
437,1998,GMC,SAVANA
438,1998,GMC,TAHOE
439,1998,GMC,C10753
440,1998,GMC,YUKON
441,1998,GMC,BLAZER
442,1998,GMC,C/K SERIES
443,1998,GMC,C/K PICKUP
444,1998,GMC,C/K 3500
445,1998,GMC,C1500 SUBURBAN
446,1998,GMC,C/K SUBURBAN (GMC)
447,1998,GMC,S/T JIMMY
448,1999,GMC,SUBURBAN
449,1999,GMC,YUKON DENALI
450,1999,GMC,SAFARI
451,1999,GMC,JIMMY
452,1999,GMC,SONOMA
453,1999,GMC,Z-71
454,1999,GMC,C/K SERIES
455,1999,GMC,B7 CHASSIS
456,1999,GMC,BUS
457,1999,GMC,C SERIES (LIGHT)
458,1999,GMC,G SERIES
459,1999,GMC,GMC TRUCK
460,1999,GMC,K SERIES
461,1999,GMC,PICKUP
462,1999,GMC,RALLY
463,1999,GMC,S15
464,1999,GMC,TOPKICK
465,1999,GMC,W3500
466,1999,GMC,SIERRA
467,1999,GMC,SAVANA
468,1999,GMC,DENALI
469,1999,GMC,ENVOY
470,1999,GMC,PASSENGER VEHICLE
471,1999,GMC,K PICKUP
472,1999,GMC,BLAZER
473,1999,GMC,SILVERADO
474,1999,GMC,TAHOE
475,1999,GMC,VANDURA
476,1999,GMC,G VAN
477,1999,GMC,T SERIES
478,1999,GMC,EXPRESS
479,1999,GMC,CONVENTIONAL
480,1999,GMC,C/K PICKUP
481,1999,GMC,C PICKUP
482,1999,GMC,C/K 3500
483,1999,GMC,C7500
484,1999,GMC,C/K 1500
485,1999,GMC,P32/42
486,1999,GMC,C1500 SUBURBAN
487,1999,GMC,C2500 SUBURBAN
488,1999,GMC,C/K SUBURBAN (GMC)
489,1999,GMC,SAVANA 1500
490,1999,GMC,SAVANA 2500
491,1999,GMC,SIERRA 3500
492,1999,GMC,SIERRA 1500
493,1999,GMC,SIERRA 2500
494,1999,GMC,SAVANA 3500
495,2000,GMC,SONOMA
496,2000,GMC,SONOMA
497,2000,GMC,JIMMY
498,2000,GMC,SIERRA
499,2000,GMC,DENALI
500,2000,GMC,YUKON
501,2000,GMC,SAFARI
502,2000,GMC,SUBURBAN
503,2000,GMC,SAVANA
504,2000,GMC,ENVOY
505,2000,GMC,Z-71
506,2000,GMC,P SERIES
507,2000,GMC,PICKUP
508,2000,GMC,W4
509,2000,GMC,SIERRA 3500 HD
510,2000,GMC,G SERIES
511,2000,GMC,G35
512,2000,GMC,GMC TRUCK
513,2000,GMC,K SERIES
514,2000,GMC,C SERIES
515,2000,GMC,VANDURA
516,2000,GMC,C/K SERIES
517,2000,GMC,PASSENGER VEHICLE
518,2000,GMC,K PICKUP
519,2000,GMC,TAHOE
520,2000,GMC,G VAN
521,2000,GMC,T PICKUP
522,2000,GMC,M VAN
523,2000,GMC,W3500
524,2000,GMC,W4500
525,2000,GMC,L SERIES
526,2000,GMC,BLAZER
527,2000,GMC,EXPRESS
528,2000,GMC,M/L VAN
529,2000,GMC,C/K PICKUP
530,2000,GMC,C PICKUP
531,2000,GMC,C/K CHASSIS CAB
532,2000,GMC,SILVERADO
533,2000,GMC,S/T JIMMY
534,2000,GMC,SAVANA 1500
535,2000,GMC,SAVANA 2500
536,2000,GMC,SAVANA 3500
537,2000,GMC,C6500
538,2000,GMC,C6H042
539,2001,GMC,YUKON XL
540,2001,GMC,YUKON
541,2001,GMC,SAFARI
542,2001,GMC,SONOMA
543,2001,GMC,SONOMA
544,2001,GMC,SIERRA
545,2001,GMC,JIMMY
546,2001,GMC,L SERIES
547,2001,GMC,S SERIES
548,2001,GMC,W4500
549,2001,GMC,SUBURBAN
550,2001,GMC,SAVANA
551,2001,GMC,DENALI
552,2001,GMC,ENVOY
553,2001,GMC,GMC TRUCK
554,2001,GMC,C SERIES
555,2001,GMC,PICKUP
556,2001,GMC,S15
557,2001,GMC,BLAZER
558,2001,GMC,C/K UTILITY
559,2001,GMC,C3
560,2001,GMC,EXPRESS
561,2001,GMC,SIERRA 3500 HD
562,2001,GMC,TAHOE
563,2001,GMC,SILVERADO
564,2001,GMC,C/K SERIES
565,2001,GMC,C/K PICKUP
