,Make,Model,ModelYear
0,GMC,SIERRA,1982.0
1,GMC,SIERRA,1983.0
2,GMC,SIERRA,1987.0
3,GMC,SIERRA,1988.0
4,GMC,SIERRA,1989.0
5,GMC,SIERRA,1990.0
6,GMC,SIERRA,1991.0
7,GMC,SIERRA,1992.0
8,GMC,SIERRA,1993.0
9,GMC,SIERRA,1994.0
10,GMC,SIERRA,1995.0
11,GMC,SIERRA,1996.0
12,GMC,SIERRA,1997.0
13,GMC,SIERRA,1997.0
14,GMC,SIERRA,1998.0
15,GMC,SIERRA,1999.0
16,GMC,SIERRA,2000.0
17,GMC,SIERRA,2001.0
18,GMC,SIERRA,2002.0
19,GMC,SIERRA,2003.0
20,GMC,SIERRA,2003.0
21,GMC,SIERRA,2004.0
22,GMC,SIERRA,2004.0
23,GMC,SIERRA,2004.0
24,GMC,SIERRA,2005.0
25,GMC,SIERRA,2005.0
26,GMC,SIERRA,2006.0
27,GMC,SIERRA,2006.0
28,GMC,SIERRA,2007.0
29,GMC,SIERRA,2007.0
30,GMC,SIERRA,2007.0
31,GMC,SIERRA,2007.0
32,GMC,SIERRA,2007.0
33,GMC,SIERRA,2007.0
34,GMC,SIERRA,2007.0
35,GMC,SIERRA,2007.0
36,GMC,SIERRA,2007.0
37,GMC,SIERRA,2008.0
38,GMC,SIERRA,2008.0
39,GMC,SIERRA,2008.0
40,GMC,SIERRA,2008.0
41,GMC,SIERRA,2008.0
42,GMC,SIERRA,2008.0
43,GMC,SIERRA,2008.0
44,GMC,SIERRA,2008.0
45,GMC,SIERRA,2008.0
46,GMC,SIERRA,2008.0
47,GMC,SIERRA,2008.0
48,GMC,SIERRA,2008.0
49,CHEVROLET,SILVERADO,1980.0
50,CHEVROLET,SILVERADO,1982.0
51,CHEVROLET,SILVERADO,1984.0
52,CHEVROLET,SILVERADO,1985.0
53,CHEVROLET,SILVERADO,1987.0
54,CHEVROLET,SILVERADO,1988.0
55,CHEVROLET,SILVERADO,1989.0
56,CHEVROLET,SILVERADO,1990.0
57,CHEVROLET,SILVERADO,1991.0
58,CHEVROLET,SILVERADO,1992.0
59,CHEVROLET,SILVERADO,1997.0
60,CHEVROLET,SILVERADO,1999.0
61,CHEVROLET,SILVERADO,2000.0
62,CHEVROLET,SILVERADO,2001.0
63,CHEVROLET,SILVERADO,2002.0
64,CHEVROLET,SILVERADO,2003.0
65,CHEVROLET,SILVERADO,2003.0
66,CHEVROLET,SILVERADO,2004.0
67,CHEVROLET,SILVERADO,2004.0
68,CHEVROLET,SILVERADO,2004.0
69,CHEVROLET,SILVERADO,2005.0
70,CHEVROLET,SILVERADO,2005.0
71,CHEVROLET,SILVERADO,2005.0
72,CHEVROLET,SILVERADO,2006.0
73,CHEVROLET,SILVERADO,2006.0
74,CHEVROLET,SILVERADO,2006.0
75,CHEVROLET,SILVERADO,2007.0
76,CHEVROLET,SILVERADO,2007.0
77,CHEVROLET,SILVERADO,2007.0
78,CHEVROLET,SILVERADO,2007.0
79,CHEVROLET,SILVERADO,2007.0
80,CHEVROLET,SILVERADO,2007.0
81,CHEVROLET,SILVERADO,2007.0
82,CHEVROLET,SILVERADO,2007.0
83,CHEVROLET,SILVERADO,2007.0
84,CHEVROLET,SILVERADO,2008.0
85,CHEVROLET,SILVERADO,2008.0
86,CHEVROLET,SILVERADO,2008.0
87,CHEVROLET,SILVERADO,2008.0
88,CHEVROLET,SILVERADO,2008.0
89,CHEVROLET,SILVERADO,2008.0
90,CHEVROLET,SILVERADO,2008.0
91,CHEVROLET,SILVERADO,2008.0
92,CHEVROLET,SILVERADO,2008.0
93,CHEVROLET,SILVERADO,2008.0
94,CHEVROLET,SILVERADO,2008.0
95,CHEVROLET,SILVERADO,2008.0
96,TOYOTA,TUNDRA,1999.0
97,TOYOTA,TUNDRA,2000.0
98,TOYOTA,TUNDRA,2001.0
99,TOYOTA,TUNDRA,2002.0
100,TOYOTA,TUNDRA,2002.0
101,TOYOTA,TUNDRA,2003.0
102,TOYOTA,TUNDRA,2003.0
103,TOYOTA,TUNDRA,2004.0
104,TOYOTA,TUNDRA,2004.0
105,TOYOTA,TUNDRA,2004.0
106,TOYOTA,TUNDRA,2005.0
107,TOYOTA,TUNDRA,2005.0
108,TOYOTA,TUNDRA,2005.0
109,TOYOTA,TUNDRA,2006.0
110,TOYOTA,TUNDRA,2006.0
111,TOYOTA,TUNDRA,2006.0
112,TOYOTA,TUNDRA,2007.0
113,TOYOTA,TUNDRA,2007.0
114,TOYOTA,TUNDRA,2007.0
115,TOYOTA,TUNDRA,2008.0
116,TOYOTA,TUNDRA,2008.0
117,TOYOTA,TUNDRA,2008.0
118,TOYOTA,TUNDRA,2009.0
119,TOYOTA,TUNDRA,2009.0
120,TOYOTA,TUNDRA,2009.0
121,TOYOTA,TUNDRA,2011.0
122,TOYOTA,TUNDRA,2011.0
