ABS,ActiveSafetySysNote,AdaptiveCruiseControl,AdaptiveDrivingBeam,AdaptiveHeadlights,AdditionalErrorText,AirBagLocCurtain,AirBagLocFront,AirBagLocKnee,AirBagLocSeatCushion,AirBagLocSide,AutoReverseSystem,AutomaticPedestrianAlertingSound,AxleConfiguration,Axles,BasePrice,BatteryA,BatteryA_to,BatteryCells,BatteryInfo,BatteryKWh,BatteryKWh_to,BatteryModules,BatteryPacks,BatteryType,BatteryV,BatteryV_to,BedLengthIN,BedType,BlindSpotIntervention,BlindSpotMon,BodyCabType,BodyClass,BrakeSystemDesc,BrakeSystemType,BusFloorConfigType,BusLength,BusType,CAN_AACN,CIB,CashForClunkers,ChargerLevel,ChargerPowerKW,CoolingType,CurbWeightLB,CustomMotorcycleType,DaytimeRunningLight,DestinationMarket,DisplacementCC,DisplacementCI,DisplacementL,Doors,DriveType,DriverAssist,DynamicBrakeSupport,EDR,ESC,EVDriveUnit,ElectrificationLevel,EngineConfiguration,EngineCycles,EngineCylinders,EngineHP,EngineHP_to,EngineKW,EngineManufacturer,EngineModel,EntertainmentSystem,ErrorCode,ErrorText,ForwardCollisionWarning,FuelInjectionType,FuelTypePrimary,FuelTypeSecondary,GCWR,GCWR_to,GVWR,GVWR_to,KeylessIgnition,LaneCenteringAssistance,LaneDepartureWarning,LaneKeepSystem,LowerBeamHeadlampLightSource,Make,MakeID,Manufacturer,ManufacturerId,Model,ModelID,ModelYear,MotorcycleChassisType,MotorcycleSuspensionType,NCSABodyType,NCSAMake,NCSAMapExcApprovedBy,NCSAMapExcApprovedOn,NCSAMappingException,NCSAModel,NCSANote,NonLandUse,Note,OtherBusInfo,OtherEngineInfo,OtherMotorcycleInfo,OtherRestraintSystemInfo,OtherTrailerInfo,ParkAssist,PedestrianAutomaticEmergencyBraking,PlantCity,PlantCompanyName,PlantCountry,PlantState,PossibleValues,Pretensioner,RearAutomaticEmergencyBraking,RearCrossTrafficAlert,RearVisibilitySystem,SAEAutomationLevel,SAEAutomationLevel_to,SeatBeltsAll,SeatRows,Seats,SemiautomaticHeadlampBeamSwitching,Series,Series2,SteeringLocation,SuggestedVIN,TPMS,TopSpeedMPH,TrackWidth,TractionControl,TrailerBodyType,TrailerLength,TrailerType,TransmissionSpeeds,TransmissionStyle,Trim,Trim2,Turbo,VIN,ValveTrainDesign,VehicleDescriptor,VehicleType,WheelBaseLong,WheelBaseShort,WheelBaseType,WheelSizeFront,WheelSizeRear,Wheels,Windows,date_scraped
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Extra/Super/Quad/Double/King/Extended,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,440,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-550,1808,2019,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,1FD0X5HT1KEE2639,nan,1FD0X5HT*KE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6800.0,414.96145984417,6.8,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,10,362,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-450,1807,2012,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Dual Rear Wheel,nan,3V,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,F-Series Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDUF4GY5CEB7044,nan,1FDUF4GY*CE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MDHD: Conventional,Truck,nan,Air,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,8300.0,506.49707598627,8.3,nan,4x2,nan,nan,nan,nan,nan,nan,In-Line,nan,6,nan,nan,nan,nan,Cummins ISC,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 7: 26,001 - 33,000 lb (11,794 - 14,969 kg)",nan,nan,nan,nan,nan,nan,FREIGHTLINER,450,DAIMLER TRUCK NORTH AMERICA LLC,1024,M2,2499,2010,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SANTIAGO,Mercedes-Benz,MEXICO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106 Medium Duty,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FVACXBS3ADAP105,nan,1FVACXBS*AD,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,440,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-550,1808,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD0W5GT9FEC7289,nan,1FD0W5GT*FE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,1st and 2nd and 3rd Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,4300.0,262.40209960734,4.3,2,nan,nan,nan,nan,nan,nan,nan,V-Shaped,nan,6,nan,nan,nan,nan,LV1,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,Ethanol (E85),nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Express,1848,2021,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"Commercial Special Cutaway, Two (2) Door Cab pick-up, Motor Home Chassis, Commercial Special Cutaway, Two (2) Door Cab pick-up, Motor Home Chassis",nan,"GEN 5, SIDI, VVT, ALUM",nan,"AK5 & ASF - Roof Side Airbag for all seating rows for vehicles with 3 or fewer seating rows; 1st, 2nd, and 3rd row for vehicles with 4 or more seating rows.",nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500 Cutaway,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1GB0GRFP4M131113,Overhead Valve (OHV),1GB0GRFP*M1,INCOMPLETE VEHICLE,nan,139,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6600.0,402.75671102523,6.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,GM,L8T,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,"INTERNATIONAL MOTORS, LLC",1028,Express,1848,2021,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SIDI VVT CAST IRON,nan,nan,nan,nan,nan,SPRINGFIELD,nan,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500 Cutaway,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1HA3GSC71MN01123,nan,1HA3GSC7*MN,INCOMPLETE VEHICLE,nan,159.00,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6800.0,414.96145984417,6.8,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,10,305,nan,nan,Ford,6.8L EFI,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2007,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDWW37YX7EB0499,nan,1FDWW37Y*7E,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MDHD: Conventional,Truck,nan,Air,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,8900.0,543.11132244311,8.9,nan,4x2,nan,nan,nan,nan,nan,nan,In-Line,4,6,310,425,nan,Cummins,Cummins ISL,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 7: 26,001 - 33,000 lb (11,794 - 14,969 kg)",nan,nan,nan,nan,nan,nan,FREIGHTLINER,450,DAIMLER TRUCK NORTH AMERICA LLC,1024,108SD,2505,2016,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SANTIAGO,Mercedes-Benz,MEXICO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,3ALAG0CY5GDHG542,nan,3ALAG0CY*GD,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MDHD: CBE (Cab Behind Engine),Truck-Tractor,nan,Air,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,12900.0,787.20629882204,12.9,nan,6x4,nan,nan,nan,nan,nan,nan,In-Line,4,6,405,510,nan,PACCAR,MX/MX-13,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 8: 33,001 lb and above (14,969 kg and above)",nan,nan,nan,nan,nan,nan,KENWORTH,532,KENWORTH TRUCK COMPANY,1032,T680,2733,2022,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"GVWR: 47,001-57,000 lbs.",nan,nan,nan,nan,nan,nan,nan,CHILLICOTHE,nan,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1XKYDP9X7NJ12290,nan,1XKYDP9X*NJ,TRUCK,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,All Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6600.0,402.75671102523,6.6,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,nan,L5P,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,GMC,472,GENERAL MOTORS LLC,984,Sierra HD,24909,2022,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"DI, DURAMAX, GEN 5 VAR. 1  ",nan,AY0 - Active Manual Belts,nan,nan,nan,FLINT,nan,UNITED STATES (USA),MICHIGAN,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,SLE,nan,Yes,1GD49TEYXNF18104,nan,1GD49TEY*NF,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
